,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Volume,Currency,H-L,O-C,SMA_7,SMA_14,SMA_21,SD_7,SD_21
455,475,495,515,2014-07-08,65.06,65.56,62.21,62.76,68926032,USD,3.3500000000000014,2.3000000000000043,66.24857142857142,65.98857142857143,65.50714285714287,1.7945977132435242,1.491513133890552
456,476,496,516,2014-07-09,63.41,65.12,63.15,64.97,51431584,USD,1.970000000000006,-1.5600000000000023,65.87285714285714,65.94357142857143,65.60666666666667,1.7389528868992221,1.3724224325366923
457,477,497,517,2014-07-10,63.31,65.34,63.05,64.87,44421916,USD,2.2900000000000063,-1.5600000000000023,65.52714285714286,65.98142857142857,65.56380952380952,1.6484610427674216,1.381091873084972
458,478,498,518,2014-07-11,65.28,66.59,64.79,66.34,39212024,USD,1.7999999999999972,-1.0600000000000023,65.28142857142858,66.11285714285714,65.5904761904762,1.2991847260413096,1.390846778729188
459,479,499,519,2014-07-14,67.13,68.17,66.9,67.9,38536924,USD,1.269999999999996,-0.7700000000000102,65.48857142857143,66.29357142857143,65.76238095238095,1.5978259038598894,1.4441464772022472
460,480,500,520,2014-07-15,67.96,68.09,66.26,67.17,44292944,USD,1.8299999999999983,0.789999999999992,65.61428571428571,66.39714285714287,65.88952380952381,1.7025750805059778,1.4449826164703117
461,481,501,521,2014-07-16,67.54,67.94,67.07,67.66,29593588,USD,0.8700000000000045,-0.11999999999999034,65.95285714285714,66.41285714285713,66.0547619047619,1.8560685537416053,1.4393110124197726
462,482,502,522,2014-07-17,67.03,67.85,66.04,66.41,38188432,USD,1.809999999999988,0.6200000000000045,66.47428571428573,66.36142857142858,66.1504761904762,1.2097776261610205,1.3897462940772358
463,483,503,523,2014-07-18,66.8,68.46,66.16,68.42,42455648,USD,2.299999999999997,-1.6200000000000045,66.96714285714286,66.42,66.28476190476191,1.1974934138392097,1.4679394369226708
464,484,504,524,2014-07-21,68.81,69.96,68.5,69.4,49539120,USD,1.4599999999999937,-0.5900000000000034,67.61428571428571,66.57071428571429,66.52571428571429,1.0949255247548177,1.5459675657278151
465,485,505,525,2014-07-22,69.76,69.77,68.61,69.27,40397692,USD,1.1599999999999966,0.4900000000000091,68.03285714285714,66.65714285714286,66.75285714285714,1.086611158382541,1.5834207995880674
466,486,506,526,2014-07-23,69.74,71.33,69.61,71.29,78434720,USD,1.7199999999999989,-1.5500000000000114,68.51714285714286,67.00285714285715,67.03476190476191,1.6347243833507152,1.8323335369066687
467,487,507,527,2014-07-24,75.96,76.74,74.51,74.98,124167936,USD,2.2299999999999898,0.9799999999999898,69.63285714285715,67.62357142857142,67.4757142857143,2.8069539497804166,2.494633382740331
468,488,508,528,2014-07-25,74.99,75.67,74.66,75.19,45917436,USD,1.0100000000000051,-0.20000000000000284,70.70857142857143,68.33071428571428,67.84476190476191,3.3207299828569106,3.0092584120465578
469,489,509,529,2014-07-28,75.17,75.5,73.85,74.92,41725248,USD,1.6500000000000057,0.25,71.92428571428572,69.19928571428571,68.21571428571428,3.0297461782728554,3.3746934252288057
470,490,510,530,2014-07-29,74.72,74.92,73.42,73.71,41324472,USD,1.5,1.0100000000000051,72.68,69.82357142857143,68.50666666666667,2.6453481182376803,3.5763212010850163
471,491,511,531,2014-07-30,74.21,75.19,74.13,74.68,36853016,USD,1.0600000000000023,-0.4700000000000131,73.4342857142857,70.52428571428571,68.85857142857144,2.2820375189930897,3.806774600254096
472,492,512,532,2014-07-31,74.0,74.17,72.44,72.65,43991772,USD,1.730000000000004,1.3499999999999943,73.91714285714286,70.975,69.07714285714286,1.4656024277365647,3.889502722530006
473,493,513,533,2014-08-01,72.22,73.22,71.55,72.36,43535312,USD,1.6700000000000017,-0.14000000000000057,74.07000000000001,71.29357142857143,69.35857142857144,1.1724049357325983,3.903694769976231
474,494,514,534,2014-08-04,72.36,73.88,72.36,73.51,30776820,USD,1.519999999999996,-1.1500000000000057,73.86,71.74642857142858,69.70238095238096,1.1123548594446744,3.93771876187419
475,495,515,535,2014-08-05,73.2,73.59,72.18,72.69,34986148,USD,1.4099999999999966,0.5100000000000051,73.50285714285714,72.10571428571428,70.0547619047619,1.0108694984289732,3.853321449149186
476,496,516,536,2014-08-06,72.02,73.72,71.79,72.47,30985532,USD,1.9299999999999926,-0.45000000000000284,73.15285714285714,72.53857142857143,70.51714285714286,0.8497198417836084,3.500655856917168
477,497,517,537,2014-08-07,73.0,74.0,72.7,73.17,38140552,USD,1.2999999999999972,-0.1700000000000017,73.07571428571428,72.87785714285714,70.90761904761905,0.8144907845348535,3.3027017800001466
478,498,518,538,2014-08-08,73.4,73.43,72.56,73.06,27202324,USD,0.8700000000000045,0.3400000000000034,72.8442857142857,73.13928571428572,71.29761904761905,0.4147230860372179,3.0260748582307384
479,499,519,539,2014-08-11,73.46,73.91,73.06,73.44,24591176,USD,0.8499999999999943,0.01999999999999602,72.95714285714287,73.43714285714286,71.63571428571429,0.4582471780463644,2.8350830171765495
480,500,520,540,2014-08-12,73.09,73.33,72.22,72.83,27418984,USD,1.1099999999999994,0.2600000000000051,73.02428571428571,73.54714285714286,71.87047619047618,0.38470149218869654,2.7117088269026906
481,501,521,541,2014-08-13,73.12,74.25,73.05,73.77,29265662,USD,1.2000000000000028,-0.6499999999999915,73.06142857142858,73.46071428571429,72.1847619047619,0.4469313359394086,2.5150221053647694
482,502,522,542,2014-08-14,73.97,74.38,73.69,74.3,22207020,USD,0.6899999999999977,-0.3299999999999983,73.29142857142857,73.39714285714285,72.50095238095238,0.6088631091725153,2.328175046601165
483,503,523,543,2014-08-15,74.32,74.65,73.0,73.63,38909160,USD,1.6500000000000057,0.6899999999999977,73.45714285714284,73.30499999999999,72.84476190476191,0.4953017358345559,1.8721741880694562
484,504,524,544,2014-08-18,74.0,74.72,73.96,74.59,23973658,USD,0.7600000000000051,-0.5900000000000034,73.66,73.36785714285715,73.13857142857142,0.6304495750363834,1.608652497321978
485,505,525,545,2014-08-19,74.81,75.58,74.51,75.29,26678640,USD,1.0699999999999932,-0.480000000000004,73.97857142857141,73.41142857142857,73.41904761904763,0.813560662998037,1.4274974772714892
486,506,526,546,2014-08-20,74.97,75.18,74.62,74.81,22916678,USD,0.5600000000000023,0.1599999999999966,74.17428571428572,73.5657142857143,73.68285714285715,0.8270803496388557,1.095756099033393
487,507,527,547,2014-08-21,74.92,75.19,74.41,74.57,20101980,USD,0.7800000000000011,0.3500000000000085,74.42285714285715,73.72357142857142,73.83904761904762,0.5804226702905989,0.9633945441077179
488,508,528,548,2014-08-22,74.34,74.73,73.57,74.57,20897392,USD,1.1600000000000108,-0.22999999999998977,74.53714285714285,73.79928571428572,73.8195238095238,0.504206118091191,0.943056075693396
489,509,529,549,2014-08-25,74.94,75.28,74.79,75.02,19734104,USD,0.4899999999999949,-0.0799999999999983,74.64,73.96571428571428,73.81142857142856,0.5209286579402527,0.9313607556367846
490,510,530,550,2014-08-26,75.0,75.99,74.73,75.96,23992668,USD,1.259999999999991,-0.9599999999999937,74.97285714285714,74.215,73.86095238095238,0.5123382439240773,1.0169705244580678
491,511,531,551,2014-08-27,75.27,75.49,74.46,74.63,36323060,USD,1.0300000000000011,0.6400000000000006,74.97857142857143,74.3192857142857,73.9047619047619,0.5075571748197604,1.0298767841220935
492,512,532,552,2014-08-28,74.0,74.43,73.73,73.86,21946738,USD,0.7000000000000028,0.14000000000000057,74.77428571428571,74.37642857142858,73.86571428571428,0.633478680061125,1.0144435490864847
493,513,533,553,2014-08-29,74.3,74.82,74.01,74.82,26241162,USD,0.8099999999999881,-0.519999999999996,74.77571428571427,74.475,73.96904761904761,0.6335839103270523,0.9947457200795239
494,514,534,554,2014-09-02,75.01,76.7,74.82,76.68,34979440,USD,1.8800000000000097,-1.6700000000000017,75.07714285714285,74.75,74.1747619047619,0.9448582660134126,1.0877022526747382
495,515,535,555,2014-09-03,77.14,77.48,75.6,75.83,32389102,USD,1.8800000000000097,1.3100000000000023,75.25714285714285,74.89714285714285,74.28523809523809,0.9521329438969419,1.13365611649817
496,516,536,556,2014-09-04,75.89,76.93,75.53,75.95,26676444,USD,1.4000000000000057,-0.060000000000002274,75.39,75.015,74.44047619047619,0.978059302903818,1.1274771669095118
497,517,537,557,2014-09-05,76.1,77.38,75.6,77.26,29475854,USD,1.7800000000000011,-1.1600000000000108,75.57571428571428,75.27428571428571,74.66857142857143,1.2020934121045925,1.1916051599168307
498,518,538,558,2014-09-08,77.26,78.17,77.01,77.89,28183156,USD,1.1599999999999966,-0.6299999999999955,76.04142857142857,75.51,74.89333333333333,1.3912515776729957,1.3317181884058327
499,519,539,559,2014-09-09,77.59,78.17,76.2,76.67,28881804,USD,1.9699999999999989,0.9200000000000017,76.44285714285715,75.60857142857142,75.0652380952381,1.0101107907157612,1.3161368433691787
500,520,540,560,2014-09-10,76.52,77.95,76.51,77.43,29908606,USD,1.4399999999999977,-0.9100000000000108,76.8157142857143,75.7957142857143,75.25523809523808,0.762623916548526,1.3571463408467792
501,521,541,561,2014-09-11,77.13,78.36,77.05,77.92,32247724,USD,1.3100000000000023,-0.7900000000000063,76.99285714285715,76.035,75.49761904761905,0.8632248506928575,1.3568784203519035
502,522,542,562,2014-09-12,78.02,78.3,77.1,77.48,26744356,USD,1.2000000000000028,0.539999999999992,77.22857142857143,76.24285714285715,75.67428571428572,0.7032170971405836,1.3622061937472454
503,523,543,563,2014-09-15,77.15,77.25,73.43,74.58,49679128,USD,3.819999999999993,2.5700000000000074,77.03285714285714,76.21142857142857,75.68761904761904,1.1603981254381506,1.3493921029918223
504,524,544,564,2014-09-16,73.52,76.23,73.07,76.08,37742480,USD,3.160000000000011,-2.5600000000000023,76.86428571428571,76.22,75.80428571428573,1.206687713574568,1.2659287951079108
505,525,545,565,2014-09-17,75.96,77.25,75.57,76.43,28693348,USD,1.6800000000000068,-0.4700000000000131,76.6557142857143,76.34857142857143,75.89190476190477,1.1231333720556842,1.2411148981757691
506,526,546,566,2014-09-18,76.77,77.33,76.52,77.0,23030936,USD,0.8100000000000023,-0.23000000000000398,76.70285714285716,76.57285714285715,75.97333333333333,1.1307330113044984,1.2556605167524375
507,527,547,567,2014-09-19,77.4,78.3,76.44,77.91,76671328,USD,1.8599999999999994,-0.5099999999999909,76.77142857142857,76.79357142857144,76.12095238095237,1.1949118317729033,1.2937036166049483
508,528,548,568,2014-09-22,77.0,77.53,75.95,76.8,31961016,USD,1.5799999999999983,0.20000000000000284,76.61142857142856,76.80214285714285,76.22714285714285,1.0854557962952183,1.2508442862999014
509,529,549,569,2014-09-23,76.33,78.63,76.04,78.29,36814112,USD,2.589999999999989,-1.960000000000008,76.72714285714285,76.97785714285715,76.40428571428572,1.227378158048179,1.267724620839798
510,530,550,570,2014-09-24,78.1,78.62,77.51,78.53,30679642,USD,1.1099999999999994,-0.4300000000000068,77.29142857142857,77.16214285714285,76.57142857142857,0.9530552374919592,1.3068714003835902
511,531,551,571,2014-09-25,78.6,78.94,77.13,77.22,37532580,USD,1.8100000000000023,1.3799999999999955,77.45428571428572,77.15928571428572,76.63142857142857,0.7960078965846568,1.3063203501211227
512,532,552,572,2014-09-26,77.59,78.84,77.33,78.79,28872012,USD,1.5100000000000051,-1.2000000000000028,77.79142857142857,77.22357142857143,76.8295238095238,0.7896292077366616,1.3030559319931363
513,533,553,573,2014-09-29,78.12,79.2,77.91,79.0,34030636,USD,1.2900000000000063,-0.8799999999999955,78.07714285714285,77.39,77.07428571428572,0.8168988979796319,1.1956988392916856
514,534,554,574,2014-09-30,79.35,79.71,78.6,79.04,35899444,USD,1.1099999999999994,0.30999999999998806,78.23857142857143,77.50500000000001,77.27523809523811,0.8870067375039916,1.151697091458509
515,535,555,575,2014-10-01,78.78,78.82,75.9,76.55,55090156,USD,2.9199999999999875,2.230000000000004,78.20285714285716,77.40714285714286,77.26904761904763,0.9568649205540971,1.1553999513661257
516,536,556,576,2014-10-02,76.57,77.48,75.64,77.08,36487612,USD,1.8400000000000034,-0.5100000000000051,78.03,77.37857142857142,77.32857142857144,1.0438390680543281,1.1088159708178198
517,537,557,577,2014-10-03,77.76,78.06,77.26,77.44,23340172,USD,0.7999999999999972,0.3200000000000074,77.87428571428572,77.58285714285715,77.39952380952381,1.0381049584499824,1.062913336967121
518,538,558,578,2014-10-06,77.19,77.89,76.85,77.56,25729192,USD,1.0400000000000063,-0.37000000000000455,77.92285714285715,77.68857142857142,77.41380952380953,1.0099622812364535,1.062960376449933
519,539,559,579,2014-10-07,77.05,77.95,76.24,76.29,25317488,USD,1.710000000000008,0.7599999999999909,77.5657142857143,77.67857142857143,77.33761904761904,1.09099124870846,1.084250454284828
520,540,560,580,2014-10-08,76.18,77.71,75.1,77.52,32975514,USD,2.6099999999999994,-1.3399999999999892,77.35428571428572,77.71571428571428,77.37809523809524,0.8919614554966988,1.0738976629427988
521,541,561,581,2014-10-09,77.28,77.76,75.85,75.91,32487174,USD,1.9100000000000108,1.3700000000000045,76.90714285714286,77.57285714285715,77.30571428571429,0.6605985741636472,1.1204399646047614
522,542,562,582,2014-10-10,75.59,76.5,72.76,72.91,52146160,USD,3.739999999999995,2.680000000000007,76.38714285714286,77.295,77.06714285714285,1.6620841764244076,1.46385498891427
523,543,563,583,2014-10-13,73.23,74.78,72.52,72.99,43937640,USD,2.260000000000005,0.2400000000000091,75.80285714285715,76.91642857142857,76.85333333333334,2.051257454064157,1.7080700610136197
524,544,564,584,2014-10-14,74.0,74.18,72.05,73.59,50299288,USD,2.1300000000000097,0.4099999999999966,75.25285714285714,76.56357142857144,76.80619047619048,2.055275442088918,1.7858428715602301
525,545,565,585,2014-10-15,71.69,73.8,70.32,73.21,61528316,USD,3.480000000000004,-1.519999999999996,74.63142857142857,76.27714285714286,76.66952380952381,1.8926210095291085,1.9467626362508776
526,546,566,586,2014-10-16,70.79,73.35,70.58,72.63,53529460,USD,2.769999999999996,-1.8399999999999892,74.10857142857142,75.83714285714287,76.48857142857143,1.8633878516591798,2.1374103155783013
527,547,567,587,2014-10-17,74.23,76.0,73.75,75.95,76341640,USD,2.25,-1.7199999999999989,73.88428571428572,75.61928571428571,76.43857142857144,1.4279455771930933,2.1371295836098767
528,548,568,588,2014-10-20,75.6,77.09,75.38,76.95,34701260,USD,1.710000000000008,-1.3500000000000085,74.03285714285714,75.47,76.39285714285714,1.7017022290010722,2.1142259644061436
529,549,569,589,2014-10-21,77.56,78.74,77.15,78.69,32252404,USD,1.5899999999999892,-1.1299999999999955,74.85857142857142,75.62285714285714,76.48285714285714,2.346283789110838,2.171865886414054
530,550,570,590,2014-10-22,78.81,79.85,78.01,78.37,41862392,USD,1.8399999999999892,0.4399999999999977,75.62714285714286,75.715,76.48666666666666,2.5077859709686394,2.1752616700827074
531,551,571,591,2014-10-23,79.38,80.63,79.01,80.04,35055800,USD,1.6199999999999903,-0.6600000000000108,76.54857142857144,75.90071428571427,76.55857142857143,2.8022040644899904,2.2691149942522855
532,552,572,592,2014-10-24,80.2,80.82,79.32,80.67,32247520,USD,1.5,-0.46999999999999886,77.61428571428571,76.12285714285714,76.72285714285715,2.738733631582024,2.438003574355286
533,553,573,593,2014-10-27,80.74,80.8,79.76,80.28,30168920,USD,1.039999999999992,0.45999999999999375,78.70714285714287,76.40785714285714,76.79380952380951,1.7751311152100806,2.5214251450127367
534,554,574,594,2014-10-28,80.18,81.16,79.57,80.77,74211768,USD,1.5900000000000034,-0.5899999999999892,79.39571428571428,76.64,76.87809523809523,1.4283540310762322,2.6262646840092003
535,555,575,595,2014-10-29,75.45,76.88,74.78,75.86,106119520,USD,2.0999999999999943,-0.4099999999999966,79.24,76.63642857142857,76.72666666666666,1.7602651315440612,2.5867592337384346
536,556,576,596,2014-10-30,75.05,75.35,72.9,74.11,83269552,USD,2.4499999999999886,0.9399999999999977,78.58571428571429,76.72214285714286,76.61047619047619,2.633406267825969,2.649138494284974
537,557,577,597,2014-10-31,74.93,75.7,74.45,74.99,44544324,USD,1.25,-0.05999999999998806,78.10285714285715,76.865,76.51095238095238,2.9681515812910164,2.669795693984228
538,558,578,598,2014-11-03,75.47,75.52,73.7,73.88,40727328,USD,1.8199999999999932,1.5900000000000034,77.22285714285714,76.88571428571427,76.34142857142858,3.202049938636246,2.7203993929459154
539,559,579,599,2014-11-04,74.23,75.77,73.65,75.76,39326472,USD,2.1199999999999903,-1.5300000000000011,76.52142857142857,77.06785714285715,76.25571428571429,2.8381885571101284,2.7084157203581847
540,560,580,600,2014-11-05,76.51,76.8,74.42,74.83,35912588,USD,2.3799999999999955,1.6800000000000068,75.74285714285715,77.22500000000001,76.18619047619048,2.3389008407484324,2.726172181264855
541,561,581,601,2014-11-06,74.89,75.6,74.31,75.26,21383194,USD,1.289999999999992,-0.37000000000000455,74.95571428571428,77.17571428571429,76.07857142857142,0.7579106619022725,2.7154728606893594
542,562,582,602,2014-11-07,75.39,75.86,75.02,75.6,20774380,USD,0.8400000000000034,-0.20999999999999375,74.91857142857143,77.0792857142857,76.06380952380952,0.7111359122635088,2.7172770859635116
543,563,583,603,2014-11-10,75.36,75.48,74.61,75.0,21575126,USD,0.8700000000000045,0.35999999999999943,75.0457142857143,76.8157142857143,76.16333333333333,0.6156258913429538,2.6329552471188995
544,564,584,604,2014-11-11,74.95,74.98,74.03,74.61,18735124,USD,0.9500000000000028,0.3400000000000034,74.99142857142859,76.54714285714286,76.24047619047619,0.6377154164496261,2.5579962396185003
545,565,585,605,2014-11-12,74.28,75.14,73.54,74.72,26536608,USD,1.5999999999999943,-0.4399999999999977,75.11142857142856,76.16714285714286,76.29428571428572,0.4430360621637005,2.5109053574922635
546,566,586,606,2014-11-13,74.74,75.24,73.64,74.25,26448452,USD,1.5999999999999943,0.4899999999999949,74.89571428571428,75.70857142857143,76.34380952380953,0.44222381749343104,2.4567020091786484
547,567,587,607,2014-11-14,74.27,74.93,74.04,74.88,19476878,USD,0.8900000000000006,-0.6099999999999994,74.90285714285713,75.32285714285715,76.45095238095239,0.4413885017990028,2.332562763917987
548,568,588,608,2014-11-17,74.88,75.66,73.88,74.24,28701192,USD,1.7800000000000011,0.6400000000000006,74.75714285714285,74.85642857142857,76.36952380952381,0.4711940253445111,2.380284596829214
549,569,589,609,2014-11-18,74.45,74.8,73.9,74.34,20696644,USD,0.8999999999999915,0.10999999999999943,74.57714285714285,74.74785714285714,76.2452380952381,0.3079347488029857,2.416327004044323
550,570,590,610,2014-11-19,74.01,74.54,73.11,73.33,25441164,USD,1.4300000000000068,0.6800000000000068,74.33857142857143,74.69214285714285,75.99,0.5077869819561796,2.4282339261277035
551,571,591,611,2014-11-20,72.8,73.99,72.51,73.6,19154862,USD,1.4799999999999898,-0.7999999999999972,74.19428571428571,74.59285714285714,75.76285714285714,0.5587443405456434,2.417546572161317
552,572,592,612,2014-11-21,74.5,74.5,73.5,73.75,23060382,USD,1.0,0.75,74.05571428571429,74.58357142857143,75.46333333333334,0.5259549138710653,2.2445964744984264
553,573,593,613,2014-11-24,73.54,74.35,73.35,74.01,22103832,USD,1.0,-0.46999999999999886,74.02142857142857,74.45857142857143,75.14619047619047,0.5189549939164613,1.9190478790020122
554,574,594,614,2014-11-25,74.21,75.74,74.13,75.63,32250204,USD,1.6099999999999994,-1.4200000000000017,74.12857142857142,74.51571428571428,74.92476190476191,0.751208550078363,1.5248495632269756
555,575,595,615,2014-11-26,75.53,77.78,75.51,77.62,32721584,USD,2.269999999999996,-2.0900000000000034,74.61142857142856,74.6842857142857,74.7747619047619,1.5237828866708192,0.9779653319384424
556,576,596,616,2014-11-28,77.67,78.27,77.23,77.7,15992035,USD,1.039999999999992,-0.030000000000001137,75.09142857142857,74.83428571428571,74.86238095238095,1.9054433304905365,1.1477452015218135
557,577,597,617,2014-12-01,77.26,77.31,74.8,75.1,31789866,USD,2.510000000000005,2.160000000000011,75.3442857142857,74.84142857142857,74.9095238095238,1.7432809789087809,1.135563631815529
558,578,598,618,2014-12-02,75.33,75.91,75.04,75.46,16773884,USD,0.8699999999999903,-0.12999999999999545,75.61,74.90214285714286,74.93190476190476,1.5658224675858332,1.1418433300910893
559,579,599,619,2014-12-03,75.38,75.73,74.4,74.88,16689857,USD,1.3299999999999983,0.5,75.77142857142857,74.91357142857143,74.97952380952381,1.3905446004033384,1.116348853137804
560,580,600,620,2014-12-04,74.83,75.55,74.66,75.24,14390520,USD,0.8900000000000006,-0.4099999999999966,75.94714285714285,74.98428571428572,74.95476190476191,1.1948042278355675,1.103868737882142
561,581,601,621,2014-12-05,75.8,76.76,75.36,76.36,24306446,USD,1.4000000000000057,-0.5600000000000023,76.05142857142857,75.09,75.02761904761904,1.1943677347077384,1.144949364651724
562,582,602,622,2014-12-08,76.18,77.25,75.4,76.52,25733852,USD,1.8499999999999943,-0.3399999999999892,75.89428571428572,75.25285714285714,75.08761904761904,1.0120417834383946,1.1898693405649203
563,583,603,623,2014-12-09,75.2,76.93,74.78,76.84,25358584,USD,2.1500000000000057,-1.6400000000000006,75.77142857142857,75.43142857142857,75.14666666666668,0.7824625352336085,1.2460109683829819
564,584,604,624,2014-12-10,76.65,77.55,76.07,76.18,32210532,USD,1.480000000000004,0.46999999999999886,75.92571428571429,75.635,75.20285714285714,0.7329132996190627,1.2655202205294083
565,585,605,625,2014-12-11,76.52,78.52,76.48,77.73,33492660,USD,2.039999999999992,-1.210000000000008,76.25,75.92999999999999,75.35142857142857,0.9596353474089149,1.3711720742271045
566,586,606,626,2014-12-12,77.16,78.88,77.02,77.83,28091616,USD,1.8599999999999994,-0.6700000000000017,76.67142857142858,76.22142857142856,75.49952380952381,0.9038515470165934,1.464347896472075
567,587,607,627,2014-12-15,78.46,78.58,76.56,76.99,29396532,USD,2.019999999999996,1.4699999999999989,76.92142857142856,76.4342857142857,75.63,0.6476477584646736,1.469506719956548
568,588,608,628,2014-12-16,76.19,77.39,74.59,74.69,31554592,USD,2.799999999999997,1.5,76.68285714285715,76.36714285714287,75.62095238095237,1.0631982299586216,1.4749301839804139
569,589,609,629,2014-12-17,75.01,76.41,74.9,76.11,29203904,USD,1.509999999999991,-1.0999999999999943,76.62428571428572,76.25928571428572,75.71000000000001,1.0847404780677112,1.4435026844441499
570,590,610,630,2014-12-18,76.89,78.4,76.51,78.4,34222080,USD,1.8900000000000006,-1.5100000000000051,76.84714285714287,76.3092857142857,75.90333333333332,1.279253874798576,1.520662136482275
571,591,611,631,2014-12-19,78.75,80.0,78.33,79.88,43334992,USD,1.6700000000000017,-1.1299999999999955,77.37571428571428,76.6507142857143,76.21523809523809,1.6641500046846762,1.6339694582438644
572,592,612,632,2014-12-22,80.08,81.89,80.0,81.45,31395770,USD,1.8900000000000006,-1.3700000000000045,77.90714285714286,77.07857142857142,76.58904761904762,2.2771964802187505,1.8844890680544355
573,593,613,633,2014-12-23,82.02,82.17,80.4,80.61,19865820,USD,1.769999999999996,1.4099999999999966,78.30428571428571,77.48785714285714,76.91571428571429,2.4936309346196683,1.9607768139906694
574,594,614,634,2014-12-24,81.03,81.43,80.75,80.77,7685481,USD,0.6800000000000068,0.2600000000000051,78.8442857142857,77.88285714285713,77.23761904761905,2.5697072280888817,2.0140653037120697
575,595,615,635,2014-12-26,81.02,81.28,80.51,80.78,10647388,USD,0.769999999999996,0.23999999999999488,79.71428571428571,78.19857142857143,77.48285714285714,1.8623896579642978,2.119318623654597
576,596,616,636,2014-12-29,80.49,80.96,79.71,80.02,14134666,USD,1.25,0.46999999999999886,80.27285714285713,78.44857142857143,77.59714285714286,0.9772020310667732,2.190596135431914
577,597,617,637,2014-12-30,79.85,80.59,79.1,79.22,14370763,USD,1.490000000000009,0.6299999999999955,80.39,78.61857142857141,77.66952380952381,0.7342115952938262,2.2190909764817173
578,598,618,638,2014-12-31,79.54,79.8,77.86,78.02,20040440,USD,1.9399999999999977,1.5200000000000102,80.12428571428572,78.75,77.80857142857143,1.1616777686141877,2.1401128141153443
579,599,619,639,2015-01-02,78.58,78.93,77.7,78.45,18177476,USD,1.230000000000004,0.12999999999999545,79.69571428571429,78.80142857142856,77.95095238095239,1.1443317867176315,2.074506940845682
580,600,620,640,2015-01-05,77.98,79.25,76.86,77.19,26452192,USD,2.3900000000000006,0.7900000000000063,79.20714285714287,78.75571428571428,78.06095238095239,1.3921651516687448,1.9617056475467791
581,601,621,641,2015-01-06,77.23,77.59,75.36,76.15,27399288,USD,2.230000000000004,1.0799999999999983,78.54714285714286,78.69571428571429,78.10428571428572,1.6064008869272794,1.9055224255525305
582,602,622,642,2015-01-07,76.76,77.36,75.82,76.15,22045332,USD,1.5400000000000063,0.6099999999999994,77.88571428571429,78.79999999999998,78.09428571428572,1.4821927128724104,1.9156580368853924
583,603,623,643,2015-01-08,76.74,78.23,76.08,78.17,23960952,USD,2.1500000000000057,-1.4300000000000068,77.62142857142858,78.94714285714285,78.17285714285715,1.1703336927465424,1.881390822920459
584,604,624,644,2015-01-09,78.2,78.62,77.2,77.74,21157008,USD,1.4200000000000017,0.46000000000000796,77.41,78.89999999999999,78.21571428571428,0.9454981050554481,1.8596359090648942
585,605,625,645,2015-01-12,77.84,78.0,76.21,76.72,19190194,USD,1.7900000000000063,1.1200000000000045,77.2242857142857,78.67428571428572,78.24142857142859,0.933306972415109,1.8336310580759598
586,606,626,646,2015-01-13,77.23,78.08,75.85,76.45,25179560,USD,2.230000000000004,0.7800000000000011,76.93857142857144,78.31714285714285,78.18047619047618,0.7907892380681013,1.872347393488361
587,607,627,647,2015-01-14,76.42,77.2,76.03,76.28,25918564,USD,1.1700000000000017,0.14000000000000057,76.80857142857143,78.00785714285713,78.10666666666667,0.8169338727079704,1.9168759306045917
588,608,628,648,2015-01-15,76.4,76.57,73.54,74.05,34133976,USD,3.029999999999987,2.3500000000000085,76.50857142857144,77.52785714285713,77.96666666666667,1.3260395742124766,2.101026733131018
589,609,629,649,2015-01-16,74.04,75.32,73.84,75.18,21791528,USD,1.4799999999999898,-1.1400000000000006,76.37,77.12785714285714,77.99,1.4172978985837692,2.065233642956134
590,610,630,650,2015-01-20,75.72,76.31,74.82,76.24,22821614,USD,1.490000000000009,-0.519999999999996,76.0942857142857,76.85785714285714,77.99619047619046,1.1759514891178564,2.059503523158586
591,611,631,651,2015-01-21,76.16,77.3,75.85,76.74,25096736,USD,1.4500000000000028,-0.5799999999999983,75.95142857142856,76.68071428571429,77.91714285714286,0.9885077738916378,2.0750280548872784
592,612,632,652,2015-01-22,77.17,77.75,76.68,77.65,19519458,USD,1.0699999999999932,-0.480000000000004,76.08428571428571,76.65428571428572,77.81095238095239,1.157135214552951,2.026037770530669
593,613,633,653,2015-01-23,77.65,78.19,77.04,77.83,16746503,USD,1.1499999999999915,-0.1799999999999926,76.28142857142858,76.61,77.63857142857142,1.3338844099262253,1.8470281148755328
594,614,634,654,2015-01-26,77.98,78.47,77.29,77.5,19260820,USD,1.1799999999999926,0.480000000000004,76.45571428571428,76.63214285714287,77.49047619047619,1.411132608259007,1.7169667329050222
595,615,635,655,2015-01-27,76.71,76.88,75.63,75.78,20109976,USD,1.25,0.9299999999999926,76.70285714285716,76.60571428571428,77.25285714285714,1.0156560160082697,1.5802567603301616
596,616,636,656,2015-01-28,76.9,77.64,76.0,76.24,53306424,USD,1.6400000000000006,0.6600000000000108,76.85428571428572,76.61214285714286,77.03666666666666,0.8086997205959086,1.3701800368313097
597,617,637,657,2015-01-29,76.85,78.02,74.21,78.0,61293468,USD,3.8100000000000023,-1.1500000000000057,77.10571428571428,76.60000000000001,76.94047619047619,0.8579793537290137,1.212049818242824
598,618,638,658,2015-01-30,78.0,78.16,75.75,75.91,42649492,USD,2.4099999999999966,2.0900000000000034,76.98714285714286,76.4692857142857,76.78285714285714,0.9673281808778665,1.1118729372410798
